Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,63.360001,63.880001,62.570000,62.730000,50.133907,9031800
2011-09-29,63.540001,64.050003,62.990002,63.700001,50.909142,9798600
2011-09-30,63.400002,64.400002,63.169998,63.180000,50.493557,11358100
2011-10-03,63.689999,64.220001,62.750000,62.840000,50.221825,12323800
2011-10-04,62.299999,63.490002,61.779999,63.369999,50.645401,12800000
2011-10-05,63.250000,63.639999,62.790001,63.340000,50.621422,12023100
2011-10-06,63.060001,63.660000,62.630001,63.610001,50.837204,8691600
2011-10-07,63.970001,64.400002,63.650002,63.910000,51.076973,8902000
2011-10-10,64.370003,64.820000,64.129997,64.800003,51.788250,6663600
2011-10-11,64.239998,64.839996,64.239998,64.570000,51.604450,5705600
2011-10-12,64.720001,65.339996,64.540001,64.889999,51.860191,10206200
2011-10-13,64.510002,64.800003,63.970001,64.650002,51.668396,7305200
2011-10-14,65.000000,65.169998,64.370003,64.889999,51.860191,7485100
2011-10-17,64.839996,65.449997,64.059998,64.260002,51.356686,7165000
2011-10-18,64.160004,65.589996,64.099998,64.919998,51.884163,11796600
2011-10-19,64.330002,65.320000,64.279999,64.750000,52.170193,9099100
2011-10-20,64.900002,65.279999,64.470001,65.089996,52.444138,7728400
2011-10-21,65.610001,66.300003,65.470001,66.260002,53.386826,13026800
2011-10-24,65.750000,65.889999,65.010002,65.370003,52.669735,9819000
2011-10-25,65.089996,65.370003,64.370003,64.510002,51.976826,8919200
2011-10-26,64.900002,65.010002,64.180000,64.949997,52.331337,9401200
2011-10-27,65.370003,65.669998,64.309998,65.260002,52.581108,16764300
2011-10-28,64.830002,65.029999,64.320000,64.730003,52.154083,10656200
2011-10-31,64.550003,64.830002,63.939999,63.990002,51.557858,9438800
2011-11-01,63.369999,63.599998,62.509998,62.709999,50.526527,13462600
2011-11-02,63.400002,63.549999,62.400002,62.860001,50.647385,8783200
2011-11-03,63.310001,63.520000,62.889999,63.209999,50.929390,8532600
2011-11-04,62.889999,63.189999,62.369999,63.029999,50.784363,7758200
2011-11-07,63.029999,63.570000,62.689999,63.459999,51.130814,6559500
2011-11-08,63.480000,64.339996,63.480000,64.209999,51.735107,7422000
2011-11-09,63.799999,63.830002,62.560001,62.720001,50.534584,9701300
2011-11-10,63.509998,63.650002,62.799999,63.240002,50.953548,6143700
2011-11-11,63.750000,64.139999,63.580002,63.889999,51.477276,5731100
2011-11-14,63.439999,63.540001,62.930000,63.049999,50.800480,6832800
2011-11-15,63.380001,63.900002,63.099998,63.560001,51.211384,7673800
2011-11-16,63.110001,63.889999,63.020000,63.279999,50.985786,9228000
2011-11-17,63.150002,63.650002,62.540001,62.939999,50.711842,8525500
2011-11-18,63.110001,63.500000,63.060001,63.240002,50.953548,7624000
2011-11-21,62.540001,62.970001,61.450001,61.660000,49.680534,13254400
2011-11-22,61.520000,62.250000,61.490002,61.689999,49.704693,8321500
2011-11-23,61.310001,61.509998,61.000000,61.060001,49.197098,7488200
2011-11-25,61.200001,61.790001,61.000000,61.000000,49.148758,4734800
2011-11-28,61.650002,62.459999,61.570000,62.240002,50.147842,7673200
2011-11-29,62.480000,62.950001,62.360001,62.529999,50.381500,6442700
2011-11-30,63.230000,64.589996,63.189999,64.570000,52.025169,15034500
2011-12-01,64.580002,64.790001,63.869999,64.080002,51.630360,9387600
2011-12-02,64.680000,64.860001,64.269997,64.660004,52.097687,9952600
2011-12-05,64.889999,64.940002,64.449997,64.839996,52.242699,9820200
2011-12-06,64.650002,65.000000,64.489998,64.839996,52.242699,8315400
2011-12-07,64.790001,65.500000,64.650002,65.230003,52.556938,11144700
2011-12-08,64.870003,65.000000,64.300003,64.470001,51.944584,8352600
2011-12-09,64.660004,65.169998,64.599998,64.970001,52.347454,7647800
2011-12-12,64.580002,64.919998,63.939999,64.309998,51.815678,8793500
2011-12-13,64.540001,65.330002,64.400002,64.730003,52.154083,11126100
2011-12-14,64.470001,64.949997,64.320000,64.449997,51.928471,10326700
2011-12-15,64.830002,65.209999,64.650002,64.989998,52.363552,9654800
2011-12-16,65.430000,65.629997,64.820000,65.139999,52.484425,18291900
2011-12-19,65.349998,65.589996,64.739998,64.949997,52.331337,8172300
2011-12-20,65.239998,65.910004,65.209999,65.790001,53.008148,9797100
2011-12-21,65.500000,66.000000,65.500000,66.000000,53.177341,9479000
2011-12-22,65.839996,66.239998,65.790001,66.190002,53.330429,7666300
2011-12-23,66.209999,66.690002,66.010002,66.669998,53.717155,5209800
2011-12-27,66.129997,66.949997,66.070000,66.790001,53.813869,5604700
2011-12-28,66.910004,66.949997,66.449997,66.540001,53.612423,4152000
2011-12-29,66.730003,66.980003,66.650002,66.970001,53.958881,4425900
2011-12-30,66.879997,66.959999,66.589996,66.709999,53.749390,4062300
2012-01-03,66.300003,67.000000,66.269997,66.830002,53.846085,11565900
2012-01-04,66.629997,66.879997,66.339996,66.800003,53.821915,10595400
2012-01-05,66.440002,66.650002,66.250000,66.519997,53.596317,10085300
2012-01-06,66.510002,66.629997,65.930000,66.360001,53.467411,8421200
2012-01-09,66.250000,66.750000,66.220001,66.639999,53.692993,7836100
2012-01-10,66.849998,66.870003,66.070000,66.330002,53.443211,10318900
2012-01-11,66.099998,66.309998,65.470001,65.680000,52.919502,14676800
2012-01-12,66.000000,66.000000,65.559998,65.809998,53.024250,29758100
2012-01-13,65.559998,65.830002,65.370003,65.809998,53.024250,33539100
2012-01-17,65.959999,66.510002,65.949997,66.260002,53.386826,35728800
2012-01-18,65.900002,66.129997,65.820000,66.029999,53.626408,10386800
2012-01-19,65.959999,66.250000,65.419998,66.080002,53.667023,9346600
2012-01-20,65.629997,66.250000,65.449997,66.230003,53.788845,12190100
2012-01-23,65.910004,65.940002,64.779999,65.000000,52.789898,14828100
2012-01-24,64.639999,64.750000,64.040001,64.500000,52.383812,9742400
2012-01-25,64.379997,65.150002,64.180000,64.980003,52.773655,10913100
2012-01-26,65.099998,65.379997,64.730003,64.800003,52.627464,11932100
2012-01-27,64.309998,64.970001,63.660000,64.300003,52.221394,10979900
2012-01-30,63.799999,63.799999,63.029999,63.209999,51.336140,12492000
2012-01-31,63.419998,63.549999,62.700001,63.040001,51.198071,11358600
2012-02-01,63.419998,63.700001,63.189999,63.209999,51.336140,12900500
2012-02-02,63.349998,63.630001,63.250000,63.320000,51.425480,12613100
2012-02-03,63.360001,63.860001,62.560001,62.770000,50.978798,17440500
2012-02-06,62.860001,63.610001,62.779999,63.509998,51.579781,9851200
2012-02-07,63.560001,63.910000,63.369999,63.700001,51.734097,8901600
2012-02-08,63.720001,63.779999,63.439999,63.639999,51.685364,8174800
2012-02-09,63.840000,64.099998,63.529999,64.040001,52.010235,9152000
2012-02-10,63.599998,63.980000,63.549999,63.880001,51.880280,8295500
2012-02-13,64.150002,64.379997,64.059998,64.230003,52.164551,6899400
2012-02-14,64.099998,64.480003,64.089996,64.480003,52.367580,6997700
2012-02-15,64.820000,64.940002,64.379997,64.550003,52.424435,11651700
2012-02-16,64.779999,65.400002,64.650002,65.199997,52.952324,10823300
2012-02-17,65.489998,65.540001,64.900002,64.910004,52.716797,10281600
2012-02-21,64.989998,65.070000,64.349998,64.419998,52.318840,10037700
2012-02-22,64.239998,64.709999,64.169998,64.440002,52.335094,7029500
2012-02-23,64.349998,66.570000,64.250000,66.419998,53.943150,20163300
2012-02-24,66.739998,66.949997,66.519997,66.709999,54.178669,17777100
2012-02-27,66.570000,67.040001,66.129997,66.699997,54.170536,17903200
2012-02-28,66.589996,67.489998,66.540001,67.389999,54.730938,13468100
2012-02-29,67.410004,67.769997,67.309998,67.620003,54.917744,14742500
2012-03-01,67.440002,67.690002,66.459999,66.660004,54.138073,11967000
2012-03-02,66.720001,66.879997,66.400002,66.669998,54.146175,7022200
2012-03-05,66.610001,66.970001,66.459999,66.949997,54.373585,6933400
2012-03-06,66.500000,67.089996,66.199997,66.839996,54.284241,9827000
2012-03-07,66.820000,67.070000,66.419998,66.580002,54.073105,7470800
2012-03-08,66.949997,67.059998,66.769997,66.900002,54.332977,5811500
2012-03-09,67.059998,67.059998,66.599998,66.930000,54.357349,5710200
2012-03-12,66.769997,67.779999,66.730003,67.709999,54.990814,8825500
2012-03-13,67.849998,67.900002,67.570000,67.900002,55.145138,9056700
2012-03-14,67.730003,67.949997,67.690002,67.849998,55.104515,8056200
2012-03-15,67.690002,67.790001,67.500000,67.680000,54.966465,8611500
2012-03-16,67.830002,67.849998,67.129997,67.250000,54.617245,15713500
2012-03-19,67.029999,67.480003,66.959999,67.209999,54.584743,7038900
2012-03-20,66.959999,67.449997,66.900002,67.209999,54.584743,6139000
2012-03-21,67.209999,67.360001,66.860001,67.199997,54.576630,6120400
2012-03-22,67.000000,67.760002,66.949997,67.519997,54.836521,7321000
2012-03-23,67.510002,67.540001,67.269997,67.430000,54.763420,6006400
2012-03-26,67.540001,67.830002,67.250000,67.459999,54.787800,7818800
2012-03-27,67.510002,67.730003,66.959999,67.150002,54.536030,7936900
2012-03-28,67.120003,67.309998,66.949997,67.190002,54.568512,7534600
2012-03-29,66.980003,67.150002,66.760002,67.010002,54.422321,6917400
2012-03-30,67.150002,67.480003,67.010002,67.209999,54.584743,8670300
2012-04-02,67.430000,67.919998,67.400002,67.559998,54.869003,8595200
2012-04-03,67.430000,67.599998,66.940002,67.089996,54.487293,6954100
2012-04-04,66.709999,67.559998,66.709999,67.260002,54.625355,8372200
2012-04-05,66.919998,67.480003,66.830002,67.309998,54.665970,7696300
2012-04-09,66.720001,67.129997,66.709999,66.809998,54.259880,6890400
2012-04-10,66.739998,66.900002,66.290001,66.349998,53.886299,9436700
2012-04-11,66.739998,66.919998,66.320000,66.440002,53.959377,7593800
2012-04-12,66.169998,66.370003,65.949997,66.089996,53.675140,27847200
2012-04-13,66.040001,66.500000,65.800003,65.809998,53.447727,29792000
2012-04-16,66.010002,67.099998,65.879997,66.779999,54.235516,32810100
2012-04-17,66.910004,67.199997,66.830002,67.019997,54.430435,8894700
2012-04-18,66.930000,67.199997,66.730003,66.750000,54.211166,6081800
2012-04-19,66.879997,66.910004,66.230003,66.570000,54.064972,7721200
2012-04-20,66.709999,67.610001,66.589996,67.510002,54.828407,11092600
2012-04-23,66.910004,67.000000,66.379997,66.650002,54.129948,8420500
2012-04-24,66.830002,67.000000,66.559998,67.000000,54.414185,6962300
2012-04-25,66.669998,66.989998,66.500000,66.889999,54.784389,6994200
2012-04-26,66.639999,67.139999,66.629997,66.870003,54.768024,8415000
2012-04-27,65.099998,65.260002,63.950001,64.440002,52.777798,30719500
2012-04-30,63.580002,64.160004,63.290001,63.639999,52.122570,19195000
2012-05-01,63.340000,63.740002,63.290001,63.570000,52.065243,11899600
2012-05-02,63.660000,64.110001,63.400002,63.980000,52.401039,9689200
2012-05-03,64.290001,64.760002,64.160004,64.510002,52.835121,12079900
2012-05-04,64.529999,64.750000,64.239998,64.279999,52.646748,12006500
2012-05-07,63.459999,64.500000,63.360001,64.250000,52.622173,11124300
2012-05-08,64.129997,64.440002,64.110001,64.160004,52.548470,11481800
2012-05-09,63.930000,64.290001,63.570000,63.669998,52.147141,13842600
2012-05-10,64.000000,64.339996,63.830002,64.139999,52.532078,8109500
2012-05-11,64.059998,64.150002,63.619999,63.680000,52.155331,11318000
2012-05-14,63.500000,63.759998,63.299999,63.580002,52.073433,9902700
2012-05-15,63.720001,64.220001,63.500000,63.720001,52.188095,12824700
2012-05-16,64.339996,64.809998,64.000000,64.290001,52.654942,12375000
2012-05-17,64.120003,64.400002,63.910000,63.959999,52.384655,10261800
2012-05-18,64.190002,64.250000,63.400002,63.520000,52.024300,11583100
2012-05-21,63.660000,63.799999,62.950001,63.389999,51.917812,9553100
2012-05-22,63.430000,63.549999,62.980000,63.150002,51.721256,7535500
2012-05-23,63.000000,63.049999,62.040001,62.389999,51.098793,13765400
2012-05-24,62.490002,62.980000,62.230000,62.570000,51.246212,9178100
2012-05-25,62.580002,63.200001,62.400002,62.490002,51.180695,7377700
2012-05-29,62.639999,63.029999,62.619999,62.950001,51.557449,7401000
2012-05-30,62.639999,62.889999,62.240002,62.320000,51.041462,7493400
2012-05-31,62.599998,62.619999,61.980000,62.290001,51.016903,9268400
2012-06-01,61.759998,61.939999,61.200001,61.549999,50.410812,12728000
2012-06-04,61.689999,61.700001,61.099998,61.400002,50.287956,7768200
2012-06-05,61.209999,61.330002,61.020000,61.169998,50.099583,7855500
2012-06-06,61.270000,61.889999,61.160000,61.799999,50.615570,9622000
2012-06-07,62.080002,62.840000,61.720001,62.759998,51.401825,13904700
2012-06-08,63.040001,63.189999,62.570000,62.750000,51.393646,7697800
2012-06-11,62.990002,63.060001,62.500000,62.540001,51.221649,6345500
2012-06-12,62.500000,62.770000,62.209999,62.759998,51.401825,7814500
2012-06-13,62.610001,62.770000,62.270000,62.570000,51.246212,6838500
2012-06-14,62.759998,63.430000,62.700001,63.180000,51.745831,8389100
2012-06-15,63.529999,63.669998,62.520000,62.880001,51.500111,14126800
2012-06-18,62.560001,62.750000,61.790001,62.290001,51.016903,10289300
2012-06-19,62.410000,62.750000,62.099998,62.209999,50.951370,12844900
2012-06-20,60.889999,60.889999,59.740002,60.389999,49.460747,39133900
2012-06-21,60.360001,60.480000,59.750000,59.750000,48.936584,18876100
2012-06-22,59.770000,60.299999,59.759998,59.830002,49.002110,14395600
2012-06-25,59.540001,59.930000,59.250000,59.310001,48.576206,11745100
2012-06-26,59.450001,59.580002,59.070000,59.270000,48.543430,8794100
2012-06-27,59.240002,60.000000,59.150002,59.980000,49.124954,11454100
2012-06-28,59.700001,60.290001,59.330002,60.290001,49.378845,9207600
2012-06-29,60.650002,61.270000,60.540001,61.250000,50.165112,13301800
2012-07-02,61.040001,61.259998,60.779999,61.189999,50.115971,8914300
2012-07-03,61.130001,61.400002,60.820000,61.360001,50.255207,4817400
2012-07-05,61.439999,61.599998,61.189999,61.349998,50.247021,35413700
2012-07-06,61.220001,61.389999,60.860001,61.279999,50.189678,36773400
2012-07-09,61.119999,61.799999,61.119999,61.549999,50.410812,33492400
2012-07-10,61.709999,61.900002,61.490002,61.730000,50.558239,8651900
2012-07-11,61.770000,61.770000,60.980000,61.400002,50.287956,9975600
2012-07-12,62.840000,64.269997,62.700001,63.700001,52.171722,37140900
2012-07-13,63.930000,65.750000,63.770000,65.089996,53.310154,29170000
2012-07-16,64.620003,65.000000,64.239998,64.809998,53.080833,10675900
2012-07-17,64.639999,65.400002,64.540001,65.349998,53.523106,12565600
2012-07-18,64.830002,65.139999,64.349998,64.820000,53.549541,13387400
2012-07-19,64.949997,65.070000,64.529999,64.919998,53.632145,8077600
2012-07-20,64.519997,64.919998,64.400002,64.730003,53.475185,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,53.194302,10711100
2012-07-24,64.480003,64.570000,63.720001,64.019997,52.888630,8271700
2012-07-25,64.120003,64.309998,63.889999,64.019997,52.888630,9424700
2012-07-26,64.589996,65.099998,64.440002,64.559998,53.334728,10472200
2012-07-27,64.680000,65.269997,64.559998,65.089996,53.772583,11141800
2012-07-30,64.889999,65.290001,64.500000,65.099998,53.780853,8388600
2012-07-31,64.790001,64.989998,64.500000,64.540001,53.318218,9327200
2012-08-01,64.870003,64.970001,63.900002,64.010002,52.880371,7782900
2012-08-02,63.660000,63.980000,63.240002,63.509998,52.467304,9462400
2012-08-03,64.709999,65.900002,64.699997,65.500000,54.111301,15279100
2012-08-06,65.230003,66.239998,65.199997,65.809998,54.367393,10034400
2012-08-07,65.919998,66.449997,65.910004,66.220001,54.706123,10463300
2012-08-08,66.010002,66.800003,65.959999,66.720001,55.119175,9673200
2012-08-09,66.589996,66.930000,66.400002,66.730003,55.127449,9677800
2012-08-10,66.680000,66.769997,66.209999,66.769997,55.160473,7293600
2012-08-13,66.559998,66.750000,66.349998,66.480003,54.920902,6633900
2012-08-14,66.529999,66.989998,66.190002,66.730003,55.127449,8887400
2012-08-15,66.860001,66.919998,66.559998,66.639999,55.053082,9873600
2012-08-16,66.580002,67.000000,66.449997,67.000000,55.350483,10165100
2012-08-17,66.870003,67.300003,66.629997,67.000000,55.350483,9394300
2012-08-20,66.930000,67.050003,66.550003,66.750000,55.143963,8938700
2012-08-21,66.760002,67.139999,66.680000,66.769997,55.160473,9145400
2012-08-22,66.570000,66.860001,66.510002,66.849998,55.226574,7749600
2012-08-23,66.800003,66.830002,66.589996,66.680000,55.086124,8006500
2012-08-24,66.599998,67.180000,66.330002,67.019997,55.367016,8580200
2012-08-27,66.930000,67.370003,66.860001,67.110001,55.441364,6419600
2012-08-28,66.870003,67.220001,66.849998,66.989998,55.342228,7605400
2012-08-29,66.970001,67.180000,66.800003,66.870003,55.243099,6752200
2012-08-30,66.639999,66.940002,66.620003,66.879997,55.251362,7285600
2012-08-31,67.139999,67.449997,66.889999,67.190002,55.507458,10088600
2012-09-04,67.220001,67.470001,67.010002,67.400002,55.680939,7628600
2012-09-05,67.209999,67.540001,67.209999,67.290001,55.590073,7741100
2012-09-06,67.680000,68.250000,67.599998,68.239998,56.374886,13200500
2012-09-07,68.160004,68.599998,67.980003,68.519997,56.606205,12656300
2012-09-10,68.410004,68.580002,68.120003,68.510002,56.597942,8920600
2012-09-11,68.430000,68.650002,68.080002,68.260002,56.391411,8840900
2012-09-12,68.349998,68.589996,68.050003,68.099998,56.259224,6896000
2012-09-13,67.889999,68.980003,67.889999,68.910004,56.928406,10495400
2012-09-14,68.809998,69.220001,68.769997,69.160004,57.134930,12269800
2012-09-17,68.879997,69.250000,68.860001,69.250000,57.209270,11274600
2012-09-18,69.190002,69.690002,69.110001,69.220001,57.184479,12833500
2012-09-19,69.099998,69.580002,69.019997,69.260002,57.217545,8682900
2012-09-20,69.110001,69.639999,69.110001,69.559998,57.465374,8652700
2012-09-21,69.699997,69.830002,69.379997,69.419998,57.349728,20290300
2012-09-24,69.339996,69.849998,69.239998,69.760002,57.630604,8361000
2012-09-25,69.699997,69.970001,69.540001,69.589996,57.490135,10026700
2012-09-26,69.489998,69.849998,69.300003,69.300003,57.250587,7698400
2012-09-27,69.410004,69.559998,69.059998,69.300003,57.250587,6773100
2012-09-28,69.250000,69.419998,68.639999,69.360001,57.300156,8955100
2012-10-01,69.330002,69.769997,69.099998,69.449997,57.374489,8588600
2012-10-02,69.529999,69.720001,68.519997,68.790001,56.829258,11241400
2012-10-03,69.019997,69.540001,68.730003,69.169998,57.143173,8869500
2012-10-04,69.360001,69.779999,69.309998,69.379997,57.316669,7792700
2012-10-05,69.779999,69.849998,69.410004,69.629997,57.523205,6907800
2012-10-08,69.480003,69.480003,68.889999,69.099998,57.085350,6577000
2012-10-09,68.919998,69.279999,68.519997,68.699997,56.754917,8200100
2012-10-10,68.790001,68.940002,67.949997,68.139999,56.292271,8937500
2012-10-11,68.330002,68.389999,67.820000,68.000000,56.176617,6600700
2012-10-12,68.230003,68.459999,67.870003,67.940002,56.127041,6537400
2012-10-15,68.269997,68.889999,67.970001,68.709999,56.763168,8359300
2012-10-16,68.959999,69.260002,68.790001,69.000000,57.002758,7702700
2012-10-17,68.550003,69.639999,68.510002,69.470001,57.862312,11061000
2012-10-18,69.449997,69.500000,69.040001,69.470001,57.862312,7358100
2012-10-19,69.360001,69.489998,68.449997,68.570000,57.112690,10125600
2012-10-22,68.349998,68.550003,67.870003,68.500000,57.054382,7516800
2012-10-23,67.980003,68.129997,67.260002,67.440002,56.171494,8030800
2012-10-24,67.370003,68.370003,67.370003,68.080002,56.704563,10209600
2012-10-25,69.750000,70.830002,69.580002,70.070000,58.362061,24479700
2012-10-26,69.739998,70.360001,69.389999,69.440002,57.837326,11945200
2012-10-31,69.510002,69.949997,69.010002,69.239998,57.670734,9095400
2012-11-01,69.160004,69.510002,69.139999,69.250000,57.679062,7703800
2012-11-02,69.739998,69.769997,69.059998,69.190002,57.629086,6963100
2012-11-05,69.220001,69.220001,68.349998,68.669998,57.195976,6525700
2012-11-06,68.599998,69.000000,68.360001,68.930000,57.412529,6639800
2012-11-07,68.820000,68.870003,67.790001,68.059998,56.687897,8849600
2012-11-08,67.980003,68.089996,66.900002,66.910004,55.730057,7917700
2012-11-09,66.830002,67.459999,66.760002,67.010002,55.813351,8147700
2012-11-12,67.150002,67.400002,66.910004,67.080002,55.871651,4371300
2012-11-13,66.769997,67.599998,66.769997,66.849998,55.680084,6769100
2012-11-14,66.889999,67.059998,66.290001,66.529999,55.413544,9680100
2012-11-15,66.760002,67.000000,65.830002,66.320000,55.238640,9290000
2012-11-16,66.360001,66.970001,66.139999,66.820000,55.655098,11354200
2012-11-19,66.989998,67.919998,66.860001,67.919998,56.571293,8741400
2012-11-20,67.809998,68.489998,67.760002,68.300003,56.887810,7611600
2012-11-21,68.160004,68.500000,67.970001,68.470001,57.029392,6201400
2012-11-23,68.750000,69.610001,68.709999,69.589996,57.962234,4598200
2012-11-26,69.139999,69.570000,69.050003,69.480003,57.870632,7493600
2012-11-27,69.199997,69.480003,68.910004,68.989998,57.462513,8154300
2012-11-28,69.000000,69.739998,68.900002,69.440002,57.837326,11255800
2012-11-29,69.410004,69.800003,69.129997,69.500000,57.887302,8783800
2012-11-30,69.370003,69.889999,69.370003,69.830002,58.162163,8886800
2012-12-03,69.839996,69.930000,69.500000,69.580002,57.953930,7404600
2012-12-04,69.500000,69.849998,69.070000,69.309998,57.729038,6634900
2012-12-05,69.480003,69.879997,69.080002,69.410004,57.812347,7623400
2012-12-06,69.480003,70.239998,69.440002,69.949997,58.262085,10686900
2012-12-07,69.849998,70.660004,69.849998,70.290001,58.545296,11590900
2012-12-10,70.120003,70.419998,70.029999,70.220001,58.486988,8124100
2012-12-11,70.290001,70.970001,70.139999,70.660004,58.853481,9298000
2012-12-12,70.760002,70.989998,70.610001,70.760002,58.936764,8405900
2012-12-13,70.550003,70.639999,69.900002,70.129997,58.412033,8478200
2012-12-14,69.919998,70.470001,69.779999,69.930000,58.245441,8997600
2012-12-17,69.949997,70.150002,69.620003,69.930000,58.245441,8791500
2012-12-18,69.889999,70.279999,69.430000,69.970001,58.278774,13568900
2012-12-19,69.760002,69.989998,68.769997,69.339996,57.754032,10304800
2012-12-20,69.300003,70.250000,69.300003,69.820000,58.153824,10218200
2012-12-21,69.430000,69.820000,68.379997,68.720001,57.237621,17746900
2012-12-24,68.669998,68.690002,68.239998,68.519997,57.071041,3578800
2012-12-26,68.570000,68.589996,67.699997,68.000000,56.637924,6937000
2012-12-27,67.879997,68.160004,67.410004,67.970001,56.612938,7648800
2012-12-28,67.730003,67.910004,67.059998,67.150002,55.929962,6463300
2012-12-31,67.000000,67.970001,66.830002,67.889999,56.546307,9061900
2013-01-02,68.650002,69.389999,68.349998,69.389999,57.795677,9987000
2013-01-03,69.440002,69.500000,68.940002,68.949997,57.429195,7741900
2013-01-04,69.010002,69.169998,68.680000,69.089996,57.545788,5853700
2013-01-07,68.919998,68.919998,68.379997,68.620003,57.154346,5269800
2013-01-08,68.519997,68.730003,68.400002,68.510002,57.062714,7362000
2013-01-09,68.769997,69.110001,68.610001,68.879997,57.370880,5762900
2013-01-10,68.980003,69.290001,68.680000,69.269997,57.695713,12855000
2013-01-11,69.300003,69.300003,69.010002,69.220001,57.654064,12193500
2013-01-14,69.309998,69.970001,69.230003,69.629997,57.995575,11570700
2013-01-15,69.160004,69.959999,69.150002,69.879997,58.203800,7563400
2013-01-16,69.419998,69.699997,69.110001,69.339996,58.222282,7061000
2013-01-17,69.559998,69.959999,69.339996,69.669998,58.499363,6263300
2013-01-18,69.690002,70.000000,69.669998,69.940002,58.726070,10610800
2013-01-22,69.860001,69.980003,69.750000,69.949997,58.734459,8313600
2013-01-23,69.839996,70.699997,69.800003,70.690002,59.355812,10588600
2013-01-24,70.680000,70.849998,70.199997,70.419998,59.129101,8877200
2013-01-25,71.750000,73.250000,71.750000,73.250000,61.505348,28760300
2013-01-28,73.730003,74.230003,73.190002,73.769997,61.941975,14010000
2013-01-29,73.550003,75.309998,73.519997,75.000000,62.974789,17576700
2013-01-30,74.750000,75.480003,74.669998,75.080002,63.041939,12677800
2013-01-31,74.830002,75.260002,74.669998,75.160004,63.109116,11661500
2013-02-01,75.300003,75.970001,75.169998,75.919998,63.747246,12204000
2013-02-04,75.690002,75.800003,74.949997,75.250000,63.184677,11086000
2013-02-05,75.440002,76.690002,75.320000,75.699997,63.562542,14851700
2013-02-06,75.320000,76.190002,75.040001,76.150002,63.940380,17015800
2013-02-07,75.980003,76.419998,75.790001,76.150002,63.940380,9897000
2013-02-08,76.150002,76.480003,75.559998,75.750000,63.604492,9130700
2013-02-11,75.410004,75.919998,75.120003,75.809998,63.654892,6928200
2013-02-12,75.959999,76.309998,75.809998,75.980003,63.797619,6281000
2013-02-13,76.010002,76.580002,75.980003,76.559998,64.284645,7113300
2013-02-14,76.300003,76.970001,76.250000,76.779999,64.469376,10049400
2013-02-15,76.720001,76.959999,76.209999,76.540001,64.267860,11165600
2013-02-19,76.559998,77.769997,76.489998,77.379997,64.973152,11783500
2013-02-20,77.269997,77.519997,76.919998,77.080002,64.721260,9275400
2013-02-21,76.279999,77.199997,75.900002,77.040001,64.687675,10305200
2013-02-22,77.050003,77.190002,76.750000,76.989998,64.645706,8433200
2013-02-25,77.070000,77.669998,75.919998,75.919998,63.747246,9970400
2013-02-26,75.989998,76.379997,75.769997,76.080002,63.881607,8378900
2013-02-27,75.949997,76.949997,75.699997,76.750000,64.444160,7567800
2013-02-28,76.660004,76.910004,76.169998,76.180000,63.965569,10466900
2013-03-01,75.699997,76.720001,75.559998,76.489998,64.225861,9599700
2013-03-04,76.250000,76.680000,75.970001,76.680000,64.385406,7631000
2013-03-05,76.779999,77.389999,76.720001,77.050003,64.696083,9716200
2013-03-06,77.010002,77.449997,76.809998,77.199997,64.822021,7194700
2013-03-07,77.220001,77.489998,76.779999,76.900002,64.570122,7111400
2013-03-08,77.010002,77.199997,76.459999,77.180000,64.805237,7252800
2013-03-11,77.019997,77.389999,76.900002,77.349998,64.947975,6621000
2013-03-12,77.190002,77.449997,77.000000,77.169998,64.796844,7016700
2013-03-13,77.070000,77.099998,76.519997,76.800003,64.486168,6340300
2013-03-14,76.870003,77.470001,76.830002,77.389999,64.981560,8079100
2013-03-15,77.080002,77.379997,76.339996,76.339996,64.099907,15237000
2013-03-18,75.900002,76.550003,75.800003,76.160004,63.948788,7081800
2013-03-19,76.139999,77.180000,76.110001,77.110001,64.746437,9326400
2013-03-20,77.290001,77.820000,77.269997,77.580002,65.141106,8615800
2013-03-21,77.419998,77.669998,77.139999,77.209999,64.830429,6319500
2013-03-22,77.180000,77.449997,77.000000,77.269997,64.880791,5868400
2013-03-25,77.269997,77.620003,76.440002,76.680000,64.385406,6843600
2013-03-26,77.019997,77.500000,76.889999,77.400002,64.989960,5386000
2013-03-27,76.980003,77.110001,76.570000,77.059998,64.704460,5274600
2013-03-28,76.949997,77.160004,76.660004,77.059998,64.704460,8016700
2013-04-01,76.849998,77.849998,76.730003,77.699997,65.241867,7266000
2013-04-02,77.839996,79.150002,77.650002,78.959999,66.299828,13373600
2013-04-03,78.879997,79.080002,77.839996,78.120003,65.594521,8426700
2013-04-04,78.320000,78.980003,78.250000,78.540001,65.947174,8770600
2013-04-05,77.879997,78.389999,77.830002,78.230003,65.686882,6562600
2013-04-08,78.120003,78.879997,77.879997,78.790001,66.157112,6284500
2013-04-09,78.820000,78.889999,78.070000,78.260002,65.712059,6760600
2013-04-10,78.489998,79.489998,78.430000,79.239998,66.534950,7947600
2013-04-11,79.370003,80.129997,79.330002,79.669998,66.895988,11831600
2013-04-12,79.510002,80.660004,79.470001,80.080002,67.240265,9383400
2013-04-15,79.790001,80.839996,79.599998,79.650002,66.879211,10877200
2013-04-16,79.830002,80.209999,79.370003,80.099998,67.257057,9365600
