Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,26.950001,27.139999,25.900000,25.920000,24.782515,41353400
2011-09-29,26.830000,27.240000,25.920000,26.900000,25.719511,44445900
2011-09-30,26.260000,26.500000,25.610001,25.620001,24.495680,41243300
2011-10-03,25.160000,25.680000,23.049999,23.110001,22.095831,69568400
2011-10-04,22.559999,24.530001,21.400000,24.389999,23.319658,84504100
2011-10-05,24.129999,25.090000,23.290001,24.709999,23.625618,54164000
2011-10-06,24.719999,26.219999,24.280001,26.020000,24.878130,69855700
2011-10-07,26.320000,26.420000,24.549999,24.629999,23.549124,64586100
2011-10-10,25.440001,26.500000,25.410000,26.490000,25.327501,46194400
2011-10-11,26.020000,28.270000,25.910000,27.840000,26.618254,80653500
2011-10-12,28.389999,29.969999,28.180000,29.200001,27.918575,89031000
2011-10-13,28.530001,28.639999,27.250000,27.639999,26.427031,63361700
2011-10-14,28.209999,28.410000,27.230000,28.400000,27.153677,48555700
2011-10-17,28.820000,29.490000,27.879999,27.930000,26.704311,82340000
2011-10-18,28.389999,30.530001,28.010000,29.879999,28.568727,78304400
2011-10-19,29.969999,31.330000,29.200001,29.389999,28.100235,75783900
2011-10-20,29.379999,30.200001,28.700001,30.080000,28.759956,52466000
2011-10-21,30.420000,30.700001,29.690001,30.299999,28.970303,68536100
2011-10-24,30.480000,31.850000,30.480000,31.600000,30.213257,58945800
2011-10-25,31.400000,31.500000,30.450001,30.900000,29.543972,65217200
2011-10-26,31.590000,31.870001,30.270000,31.150000,29.783007,68002100
2011-10-27,33.369999,34.400002,32.709999,34.169998,32.670460,104602100
2011-10-28,33.549999,34.389999,33.220001,34.160000,32.660908,51423800
2011-10-31,33.060001,33.200001,31.540001,31.590000,30.203684,65573000
2011-11-01,28.920000,30.270000,28.400000,29.170000,27.889889,90369200
2011-11-02,30.250000,30.379999,29.430000,29.830000,28.520929,49419600
2011-11-03,30.629999,31.100000,29.290001,30.780001,29.439102,63378600
2011-11-04,30.549999,30.600000,30.010000,30.340000,29.018270,39917200
2011-11-07,30.340000,30.650000,29.799999,30.549999,29.219120,34837700
2011-11-08,31.059999,31.549999,30.629999,31.420000,30.051222,44373800
2011-11-09,30.139999,30.200001,28.700001,28.850000,27.593185,62394700
2011-11-10,29.760000,29.760000,28.219999,28.629999,27.382769,54183800
2011-11-11,29.180000,29.629999,29.110001,29.330000,28.052267,40412100
2011-11-14,29.110001,29.139999,28.059999,28.379999,27.143661,41679600
2011-11-15,28.040001,28.549999,27.400000,28.020000,26.799341,62607800
2011-11-16,27.790001,27.889999,26.799999,26.860001,25.689875,52980400
2011-11-17,27.020000,27.020000,25.799999,26.000000,24.867342,60160600
2011-11-18,26.150000,26.719999,25.830000,26.280001,25.135143,47280700
2011-11-21,25.639999,25.660000,24.730000,25.000000,23.910908,62290100
2011-11-22,25.020000,25.350000,24.430000,24.459999,23.394428,44985900
2011-11-23,24.080000,24.100000,23.299999,23.510000,22.485815,60513700
2011-11-25,23.629999,24.510000,23.530001,23.629999,22.600586,28169200
2011-11-28,25.230000,25.480000,24.650000,25.049999,23.958729,63928900
2011-11-29,24.959999,25.799999,24.600000,25.240000,24.140448,58172500
2011-11-30,26.870001,27.500000,26.270000,27.480000,26.282864,74290000
2011-12-01,27.080000,27.230000,26.600000,26.990000,25.814211,41866700
2011-12-02,27.719999,28.700001,27.650000,28.170000,26.942808,62471900
2011-12-05,29.020000,30.139999,28.920000,29.830000,28.530493,80804300
2011-12-06,29.540001,29.889999,29.170000,29.750000,28.453972,42795300
2011-12-07,29.180000,30.000000,28.719999,29.830000,28.530493,53277800
2011-12-08,29.280001,29.350000,27.410000,27.750000,26.541103,80314500
2011-12-09,28.190001,29.270000,27.950001,28.770000,27.516672,59372400
2011-12-12,27.870001,27.900000,26.959999,27.219999,26.034187,49251600
2011-12-13,27.549999,27.700001,26.340000,26.900000,25.728136,56573800
2011-12-14,26.450001,27.190001,25.920000,26.049999,24.915161,68337300
2011-12-15,26.620001,26.900000,25.879999,25.920000,24.790825,44899200
2011-12-16,26.250000,26.580000,25.700001,26.030001,24.896034,49643500
2011-12-19,26.049999,26.070000,24.400000,24.820000,23.738749,72789000
2011-12-20,25.510000,26.150000,25.330000,25.950001,24.819521,67653700
2011-12-21,26.129999,26.200001,25.410000,26.100000,24.962982,44246000
2011-12-22,26.500000,27.940001,26.430000,27.650000,26.445456,64529700
2011-12-23,27.900000,27.930000,27.110001,27.459999,26.263731,35958100
2011-12-27,27.090000,27.760000,26.850000,26.900000,25.728136,23916700
2011-12-28,26.990000,27.030001,26.020000,26.129999,24.991676,30292700
2011-12-29,26.200001,26.809999,26.129999,26.760000,25.594231,28016100
2011-12-30,26.520000,26.780001,26.290001,26.309999,25.163834,26210200
2012-01-03,27.129999,28.510000,27.129999,28.330000,27.095835,58169500
2012-01-04,28.040001,28.379999,27.620001,28.170000,26.942808,41455000
2012-01-05,27.660000,29.180000,27.469999,28.510000,27.267994,66793300
2012-01-06,28.660000,29.059999,28.010000,28.549999,27.306253,48226900
2012-01-09,28.719999,29.379999,28.650000,29.080000,27.813164,35017900
2012-01-10,29.750000,30.139999,29.660000,30.000000,28.693083,47710900
2012-01-11,29.770000,31.450001,29.740000,31.270000,29.907761,72656000
2012-01-12,31.850000,32.090000,30.860001,31.600000,30.223385,58233900
2012-01-13,30.209999,31.000000,29.879999,30.740000,29.400843,65632100
2012-01-17,29.180000,29.969999,28.160000,28.219999,26.990625,116154600
2012-01-18,28.139999,29.090000,27.660000,29.030001,27.765339,77552100
2012-01-19,29.790001,30.040001,29.100000,29.330000,28.052267,63977200
2012-01-20,29.240000,29.639999,28.670000,29.639999,28.348770,55968600
2012-01-23,29.580000,30.330000,29.410000,29.850000,28.549620,39474700
2012-01-24,29.190001,29.990000,28.900000,29.900000,28.597441,37257100
2012-01-25,29.389999,30.150000,29.320000,29.959999,28.654823,39067000
2012-01-26,30.410000,30.950001,29.540001,30.379999,29.056534,50455500
2012-01-27,30.059999,30.910000,30.020000,30.870001,29.525188,37713400
2012-01-30,30.430000,30.530001,30.080000,30.230000,28.913061,34772400
2012-01-31,30.670000,30.900000,30.299999,30.719999,29.381716,40151200
2012-02-01,31.270000,32.049999,31.139999,31.600000,30.223385,64155000
2012-02-02,31.650000,32.340000,31.340000,31.990000,30.606081,41331200
2012-02-03,32.849998,33.599998,32.639999,33.540001,32.089024,56356700
2012-02-06,33.180000,33.369999,32.939999,33.299999,31.859398,32026000
2012-02-07,33.139999,33.369999,32.790001,33.070000,31.639359,32391800
2012-02-08,33.279999,34.279999,33.250000,34.230000,32.749168,49495300
2012-02-09,34.639999,34.740002,33.599998,33.660000,32.203831,54651400
2012-02-10,32.970001,33.200001,32.650002,32.930000,31.505405,40688300
2012-02-13,33.470001,33.590000,32.860001,32.880001,31.457579,54999100
2012-02-14,32.680000,32.700001,31.350000,32.080002,30.692192,54665300
2012-02-15,32.330002,32.700001,31.530001,31.719999,30.347759,49170100
2012-02-16,31.430000,32.720001,31.070000,32.709999,31.294926,51924500
2012-02-17,32.880001,33.070000,32.619999,32.919998,31.495850,30968200
2012-02-21,32.970001,33.529999,32.910000,33.360001,31.916822,45487500
2012-02-22,32.970001,33.090000,32.279999,32.360001,30.960066,38321200
2012-02-23,32.400002,32.919998,32.080002,32.709999,31.294926,34682100
2012-02-24,32.810001,32.980000,32.200001,32.349998,30.950506,26596200
2012-02-27,32.049999,33.029999,31.930000,32.930000,31.505405,36057200
2012-02-28,32.970001,33.610001,32.939999,33.480000,32.031616,38179400
2012-02-29,33.520000,34.000000,33.259998,33.320000,31.878548,43322100
2012-03-01,33.520000,34.450001,33.520000,34.130001,32.653500,47853800
2012-03-02,34.250000,34.480000,34.080002,34.099998,32.624805,32112000
2012-03-05,33.939999,34.000000,33.410000,33.680000,32.222969,33306000
2012-03-06,32.759998,32.950001,31.770000,32.119999,30.730453,49832100
2012-03-07,32.480000,33.360001,32.320000,33.240002,31.801998,34763400
2012-03-08,33.680000,34.020000,33.209999,34.000000,32.529121,35951400
2012-03-09,34.310001,34.889999,34.090000,34.200001,32.720474,42006000
2012-03-12,33.919998,34.310001,33.540001,34.290001,32.806568,38513800
2012-03-13,34.970001,36.720001,34.869999,36.450001,34.873138,91242400
2012-03-14,35.250000,36.099998,34.880001,35.209999,33.686775,113680500
2012-03-15,35.470001,36.590000,35.080002,36.270000,34.700920,61559900
2012-03-16,36.490002,36.799999,36.270000,36.689999,35.102753,46028600
2012-03-19,36.779999,38.400002,36.540001,37.169998,35.561985,72146000
2012-03-20,36.849998,38.389999,36.720001,38.080002,36.432621,58269900
2012-03-21,38.209999,38.320000,37.320000,37.799999,36.164719,46300300
2012-03-22,37.279999,37.500000,36.549999,36.900002,35.303669,51433700
2012-03-23,36.759998,37.389999,36.660000,37.130001,35.523712,34154700
2012-03-26,37.599998,37.689999,37.180000,37.430000,35.810734,27895100
2012-03-27,37.400002,37.720001,36.770000,36.779999,35.188858,31146600
2012-03-28,36.709999,37.240002,36.520000,37.060001,35.456741,36305600
2012-03-29,36.630001,36.779999,35.930000,36.509998,34.930538,32684100
2012-03-30,36.700001,36.799999,36.250000,36.549999,34.968811,23966200
2012-04-02,36.400002,37.139999,36.160000,36.869999,35.274960,23825400
2012-04-03,36.700001,36.840000,36.000000,36.369999,34.796597,30799800
2012-04-04,35.880001,35.889999,34.820000,35.040001,33.524128,45697800
2012-04-05,34.730000,35.279999,34.529999,34.790001,33.284943,31465700
2012-04-09,34.000000,34.270000,33.580002,33.970001,32.500420,34335400
2012-04-10,33.950001,34.400002,32.700001,32.860001,31.438446,58489800
2012-04-11,33.590000,33.990002,33.279999,33.590000,32.136871,30680500
2012-04-12,33.799999,34.869999,33.610001,34.630001,33.131870,36908700
2012-04-13,34.619999,34.660000,33.160000,33.410000,31.964645,41220900
2012-04-16,34.169998,34.700001,33.759998,34.000000,32.529121,59668700
2012-04-17,34.820000,35.410000,34.430000,35.080002,33.562408,52307900
2012-04-18,34.889999,35.990002,34.889999,35.080002,33.562408,41510700
2012-04-19,35.439999,35.500000,34.459999,34.849998,33.342350,40303900
2012-04-20,34.959999,35.029999,33.799999,33.889999,32.423885,37359200
2012-04-23,32.840000,33.310001,32.459999,33.250000,31.811567,39887900
2012-04-24,33.369999,33.910000,33.000000,33.419998,31.974213,30282900
2012-04-25,34.040001,34.080002,33.209999,33.680000,32.222969,32379600
2012-04-26,33.419998,34.139999,33.349998,33.880001,32.414314,28828900
2012-04-27,34.040001,34.090000,33.389999,33.500000,32.050755,28829900
2012-04-30,33.349998,33.410000,32.730000,33.040001,31.610651,26263300
2012-05-01,32.919998,33.910000,32.750000,33.599998,32.146427,35450300
2012-05-02,33.290001,33.330002,32.660000,32.700001,31.285368,32805100
2012-05-03,32.779999,32.910000,32.209999,32.480000,31.084387,31713200
2012-05-04,32.340000,32.549999,31.570000,31.600000,30.242201,34461400
2012-05-07,31.139999,31.980000,31.059999,31.670000,30.309193,36302400
2012-05-08,31.080000,31.610001,31.000000,31.320000,29.974230,27727300
2012-05-09,30.879999,31.000000,30.200001,30.450001,29.141611,47974900
2012-05-10,31.100000,31.450001,30.459999,30.650000,29.333021,36923000
2012-05-11,29.360001,29.969999,29.120001,29.350000,28.088873,59709500
2012-05-14,28.889999,29.170000,28.059999,28.139999,26.930868,51814200
2012-05-15,28.379999,28.600000,27.650000,27.790001,26.595903,60977400
2012-05-16,28.100000,28.440001,26.910000,26.920000,25.763287,54396100
2012-05-17,26.969999,27.400000,26.330000,26.410000,25.275208,68419000
2012-05-18,26.469999,26.549999,25.830000,26.010000,24.892393,60358300
2012-05-21,26.200001,26.740000,25.750000,26.250000,25.122078,47884900
2012-05-22,26.650000,27.700001,26.520000,26.920000,25.763287,50788200
2012-05-23,26.530001,27.170000,26.080000,27.150000,25.983406,48579300
2012-05-24,27.260000,27.430000,26.309999,26.660000,25.514467,40744800
2012-05-25,26.370001,26.930000,26.350000,26.469999,25.332626,25276300
2012-05-29,26.840000,27.070000,26.670000,27.020000,25.858992,27076800
2012-05-30,26.530001,26.610001,25.980000,26.000000,24.882824,33578900
2012-05-31,26.200001,26.780001,25.860001,26.510000,25.370907,37222100
2012-06-01,25.860001,26.080000,25.250000,25.389999,24.299038,41527800
2012-06-04,25.459999,25.530001,24.610001,24.820000,23.753525,38793800
2012-06-05,24.750000,25.879999,24.740000,25.750000,24.643560,36086100
2012-06-06,26.309999,27.150000,26.010000,27.139999,25.973837,47077900
2012-06-07,27.770000,27.950001,26.680000,26.910000,25.753717,44148600
2012-06-08,26.639999,27.790001,26.360001,27.770000,26.576763,36994900
2012-06-11,28.430000,28.500000,26.430000,26.480000,25.342194,58250900
2012-06-12,26.660000,27.650000,26.420000,27.620001,26.433208,43147200
2012-06-13,27.340000,28.100000,27.070000,27.670000,26.481064,46785400
2012-06-14,27.760000,28.160000,27.570000,27.910000,26.710756,45508800
2012-06-15,28.100000,28.309999,27.100000,28.309999,27.093561,60019800
2012-06-18,27.980000,28.120001,27.500000,27.549999,26.366219,32822200
2012-06-19,27.930000,28.690001,27.879999,28.500000,27.275402,42654400
2012-06-20,28.700001,29.309999,28.379999,28.860001,27.619932,47693300
2012-06-21,28.879999,29.200001,27.760000,27.830000,26.634186,39787200
2012-06-22,28.160000,28.379999,27.799999,27.990000,26.787310,29956200
2012-06-25,27.260000,27.330000,26.500000,26.750000,25.600595,43716100
2012-06-26,26.840000,27.100000,26.570000,26.730000,25.581453,34250300
2012-06-27,26.809999,27.219999,26.500000,27.100000,25.935560,29528900
2012-06-28,26.459999,26.740000,25.629999,26.389999,25.256069,68262300
2012-06-29,27.450001,27.590000,27.010000,27.410000,26.232235,54296400
2012-07-02,27.469999,27.930000,26.969999,27.459999,26.280083,29971400
2012-07-03,27.400000,27.770000,27.190001,27.650000,26.461924,14966500
2012-07-05,27.520000,27.620001,26.700001,26.840000,25.686728,31836300
2012-07-06,26.440001,26.770000,26.100000,26.360001,25.227352,27552100
2012-07-09,26.209999,26.379999,25.799999,26.110001,24.988098,27902500
2012-07-10,26.440001,26.610001,25.700001,25.879999,24.767975,27895100
2012-07-11,25.959999,26.459999,25.719999,25.870001,24.758406,37863200
2012-07-12,25.610001,25.650000,25.150000,25.280001,24.193758,36919200
2012-07-13,25.580000,26.969999,25.540001,26.650000,25.504892,48422100
2012-07-16,27.450001,27.530001,26.620001,26.809999,25.658020,59427600
2012-07-17,27.129999,27.410000,26.610001,27.379999,26.203522,39561100
2012-07-18,27.190001,27.500000,26.910000,27.100000,25.935560,32283900
2012-07-19,27.160000,27.350000,26.450001,26.590000,25.447468,33200800
2012-07-20,26.260000,26.260000,25.850000,25.870001,24.758406,31663300
2012-07-23,25.100000,25.420000,25.010000,25.340000,24.251177,39012600
2012-07-24,25.440001,25.490000,24.910000,25.240000,24.155479,35737900
2012-07-25,25.469999,26.100000,25.459999,25.790001,24.681847,37005900
2012-07-26,26.469999,26.520000,26.000000,26.280001,25.150791,29947900
2012-07-27,26.600000,27.600000,26.350000,27.299999,26.126961,52233900
2012-07-30,27.250000,27.379999,26.980000,27.139999,25.973837,26263900
2012-07-31,26.980000,27.270000,26.760000,27.129999,25.964270,24735600
2012-08-01,27.299999,27.340000,26.500000,26.780001,25.629307,38396000
2012-08-02,26.240000,26.639999,26.000000,26.180000,25.064447,31938700
2012-08-03,26.840000,27.680000,26.600000,27.400000,26.232462,39855200
2012-08-06,27.580000,28.730000,27.410000,28.559999,27.343033,40063000
2012-08-07,28.620001,29.389999,28.570000,28.889999,27.658968,39406800
2012-08-08,28.629999,29.139999,28.440001,28.860001,27.630251,21628800
2012-08-09,28.799999,28.990000,28.620001,28.860001,27.630251,17522000
2012-08-10,28.639999,28.990000,28.350000,28.900000,27.668545,25277600
2012-08-13,28.840000,29.150000,28.540001,28.780001,27.553659,22901800
2012-08-14,28.910000,29.190001,28.680000,28.770000,27.544086,26002900
2012-08-15,28.660000,28.959999,28.559999,28.740000,27.515362,19283200
2012-08-16,28.760000,28.940001,28.309999,28.820000,27.591953,21641400
2012-08-17,28.910000,29.100000,28.790001,29.030001,27.793003,27365000
2012-08-20,28.959999,29.980000,28.860001,29.980000,28.702524,31880800
2012-08-21,30.230000,31.120001,30.139999,30.730000,29.420567,64434500
2012-08-22,30.570000,30.920000,30.260000,30.490000,29.190794,31092000
2012-08-23,30.459999,30.600000,29.450001,29.590000,28.329140,31208400
2012-08-24,29.330000,29.940001,29.020000,29.830000,28.558920,29697600
2012-08-27,29.900000,30.080000,29.420000,29.690001,28.424881,24897100
2012-08-28,29.530001,29.889999,29.309999,29.340000,28.089794,20453900
2012-08-29,29.270000,30.040001,29.200001,29.910000,28.635504,26634600
2012-08-30,29.730000,29.790001,29.360001,29.650000,28.386591,21811500
2012-08-31,29.900000,30.190001,29.540001,29.709999,28.444027,25333200
2012-09-04,29.530001,30.070000,29.530001,29.700001,28.434460,23189700
2012-09-05,29.719999,29.920000,29.600000,29.770000,28.501474,18163900
2012-09-06,29.900000,31.150000,29.879999,31.120001,29.793959,59369400
2012-09-07,31.400000,32.450001,31.400000,32.070000,30.703466,52132900
2012-09-10,32.130001,32.599998,31.770000,31.830000,30.473698,32084700
2012-09-11,31.889999,34.490002,31.320000,32.660000,31.268330,37575500
2012-09-12,33.009998,33.580002,32.820000,33.049999,31.641714,41363700
2012-09-13,32.970001,34.500000,32.639999,34.450001,32.982048,62548500
2012-09-14,35.040001,35.250000,34.480000,34.790001,33.307564,59510200
2012-09-17,34.470001,34.720001,33.849998,34.060001,32.608665,31628600
2012-09-18,33.740002,34.000000,33.320000,33.939999,32.493782,37055100
2012-09-19,34.029999,34.540001,33.880001,34.180000,32.723568,44888800
2012-09-20,33.560001,33.990002,33.259998,33.810001,32.369324,31832500
2012-09-21,34.340000,34.400002,33.509998,33.669998,32.235279,30342600
2012-09-24,33.270000,33.779999,33.200001,33.490002,32.062962,28090000
2012-09-25,33.680000,33.900002,32.849998,32.860001,31.459810,37088900
2012-09-26,32.540001,32.799999,31.879999,32.509998,31.124727,46571400
2012-09-27,32.840000,33.330002,32.560001,32.970001,31.565123,32072500
2012-09-28,32.730000,33.119999,32.529999,32.720001,31.325777,28952300
2012-10-01,33.000000,33.590000,32.700001,32.750000,31.354492,33550700
2012-10-02,33.270000,33.380001,32.869999,33.259998,31.842754,25460500
2012-10-03,33.439999,34.060001,33.049999,34.060001,32.608665,34206500
2012-10-04,34.410000,35.090000,34.270000,34.959999,33.470310,39524000
2012-10-05,35.389999,35.740002,34.599998,34.770000,33.288422,42369700
2012-10-08,34.230000,34.889999,34.230000,34.779999,33.297989,20622700
2012-10-09,34.820000,35.080002,34.520000,34.599998,33.125656,29208800
2012-10-10,34.709999,35.180000,34.590000,35.139999,33.642651,29302200
2012-10-11,35.669998,36.160000,35.360001,35.520000,34.006454,44125600
2012-10-12,34.810001,35.650002,34.660000,34.750000,33.269272,42554900
2012-10-15,35.400002,36.700001,35.200001,36.660000,35.097881,76080200
2012-10-16,36.410000,37.400002,36.250000,37.250000,35.662743,128150100
2012-10-17,37.669998,38.480000,37.560001,38.430000,36.792465,69122700
2012-10-18,38.240002,38.720001,38.009998,38.419998,36.782894,43728600
2012-10-19,38.029999,38.060001,37.009998,37.160000,35.576580,59598800
2012-10-22,37.209999,37.750000,37.090000,37.720001,36.112713,35734500
2012-10-23,36.990002,37.299999,36.799999,36.889999,35.318085,36533100
2012-10-24,37.250000,37.700001,37.020000,37.299999,35.710617,41788700
2012-10-25,37.720001,37.840000,36.900002,37.410000,35.815926,32797300
2012-10-26,37.139999,37.310001,36.480000,36.599998,35.040436,40482500
2012-10-31,36.980000,37.480000,36.740002,37.389999,35.796776,34193700
2012-11-01,37.570000,38.000000,37.349998,37.950001,36.342640,36174700
2012-11-02,38.099998,38.160000,37.509998,37.599998,36.007465,24526300
2012-11-05,37.299999,37.590000,36.950001,37.320000,35.739319,25782400
2012-11-06,37.450001,38.500000,37.430000,38.470001,36.840611,39803700
2012-11-07,37.619999,37.790001,36.000000,36.049999,34.523113,68287600
2012-11-08,36.459999,36.650002,35.950001,36.000000,34.475227,40321600
2012-11-09,35.580002,36.520000,35.400002,35.930000,34.408188,37701300
2012-11-12,36.119999,36.740002,35.959999,36.419998,34.877430,24364200
2012-11-13,36.009998,36.770000,35.930000,36.160000,34.628448,25977400
2012-11-14,36.290001,36.459999,34.889999,35.020000,33.536732,49909500
2012-11-15,35.189999,35.799999,35.009998,35.209999,33.718689,39677700
2012-11-16,35.150002,35.310001,34.169998,34.980000,33.498428,52828200
2012-11-19,35.730000,36.419998,35.700001,36.099998,34.570988,34352000
2012-11-20,35.849998,36.389999,35.700001,36.000000,34.475227,37247900
2012-11-21,36.090000,36.090000,35.580002,35.770000,34.254971,19638900
2012-11-23,35.959999,36.099998,35.820000,36.029999,34.503956,13501300
2012-11-26,35.830002,35.840000,35.360001,35.570000,34.063446,25519300
2012-11-27,35.529999,35.820000,35.020000,35.040001,33.555893,31273300
2012-11-28,34.770000,35.080002,34.040001,35.070000,33.584621,48663700
2012-11-29,35.380001,35.639999,35.020000,35.209999,33.718689,31678000
2012-11-30,34.950001,35.240002,34.220001,34.570000,33.105801,41674500
2012-12-03,34.959999,34.990002,34.130001,34.220001,32.770630,38383600
2012-12-04,34.130001,34.509998,34.070000,34.290001,32.837643,31781900
2012-12-05,35.270000,37.070000,35.099998,36.459999,34.915741,84672900
2012-12-06,36.590000,37.029999,36.250000,37.020000,35.452026,44260900
2012-12-07,37.419998,37.750000,37.310001,37.639999,36.045761,43946600
2012-12-10,37.349998,37.500000,37.029999,37.189999,35.614822,26715900
2012-12-11,37.430000,37.560001,36.830002,37.000000,35.432873,29748900
2012-12-12,37.150002,37.820000,37.110001,37.529999,35.940411,42252800
2012-12-13,37.500000,37.750000,37.220001,37.290001,35.710590,30445400
2012-12-14,37.310001,37.680000,37.130001,37.599998,36.007465,24596000
2012-12-17,37.770000,39.200001,37.759998,39.150002,37.491802,52474700
2012-12-18,39.209999,39.939999,38.779999,39.459999,37.788677,62611800
2012-12-19,39.689999,40.110001,39.310001,39.450001,37.779110,45812600
2012-12-20,39.320000,40.180000,39.299999,40.169998,38.468605,37806600
2012-12-21,38.900002,39.650002,38.500000,39.490002,37.817417,47568200
2012-12-24,39.340000,39.549999,39.160000,39.380001,37.712063,8674800
2012-12-26,39.410000,39.750000,39.180000,39.549999,37.874882,20297700
2012-12-27,39.680000,39.880001,38.590000,39.250000,37.587574,30332300
2012-12-28,38.820000,39.250000,38.770000,39.009998,37.357735,24563800
2012-12-31,38.939999,39.599998,38.650002,39.560001,37.884445,37172800
2013-01-02,40.910000,41.400002,40.700001,41.250000,39.502872,45648500
2013-01-03,41.169998,41.500000,41.040001,41.389999,39.636932,38343300
2013-01-04,41.759998,42.540001,41.630001,42.430000,40.632893,46310100
2013-01-07,42.540001,42.549999,41.970001,42.470001,40.671196,36305100
2013-01-08,42.290001,42.470001,42.029999,42.459999,40.661617,28185200
2013-01-09,42.500000,43.250000,41.810001,42.040001,40.259388,44923500
2013-01-10,42.340000,43.060001,41.980000,42.830002,41.015945,42154200
2013-01-11,42.820000,42.830002,41.919998,42.340000,40.546696,42517300
2013-01-14,42.360001,42.549999,41.709999,42.220001,40.431782,26795300
2013-01-15,41.810001,42.740002,41.770000,42.570000,40.766960,29118700
2013-01-16,42.540001,42.849998,42.250000,42.480000,40.680763,36165300
2013-01-17,41.529999,41.619999,40.900002,41.240002,39.493290,80185700
2013-01-18,41.270000,41.740002,41.110001,41.660000,39.895500,40807100
2013-01-22,41.349998,41.820000,40.820000,41.779999,40.010414,42035900
2013-01-23,41.849998,42.220001,41.540001,42.020000,40.240261,32339300
2013-01-24,42.099998,43.200001,42.040001,42.799999,40.987213,34462600
2013-01-25,43.130001,43.340000,42.619999,42.910000,41.092560,26707200
2013-01-28,42.980000,42.980000,42.230000,42.340000,40.546696,27213600
2013-01-29,42.070000,42.599998,41.950001,42.160000,40.374332,26998900
2013-01-30,41.990002,42.180000,41.759998,41.950001,40.173218,21801200
2013-01-31,41.880001,42.290001,41.619999,42.160000,40.383961,21324700
2013-02-01,42.480000,43.200001,42.220001,43.020000,41.207722,34997400
2013-02-04,42.369999,42.900002,42.169998,42.209999,40.431835,25691500
2013-02-05,42.419998,43.200001,42.349998,42.919998,41.111927,24224200
2013-02-06,42.520000,43.049999,42.500000,43.049999,41.236443,22059300
2013-02-07,43.110001,43.490002,42.320000,42.869999,41.064049,29381400
2013-02-08,42.950001,43.090000,42.560001,42.680000,40.882042,17441800
2013-02-11,42.660000,43.400002,42.490002,43.150002,41.332249,23462700
2013-02-12,43.240002,44.500000,43.000000,44.349998,42.481693,39087500
2013-02-13,44.470001,44.680000,43.759998,44.000000,42.146439,26663400
2013-02-14,43.830002,44.419998,43.750000,44.320000,42.452965,20048500
2013-02-15,44.480000,44.509998,43.630001,43.840000,41.993176,23244700
2013-02-19,43.990002,44.709999,43.950001,44.500000,42.625374,23709100
2013-02-20,44.480000,44.480000,43.119999,43.220001,41.399300,26464100
2013-02-21,42.790001,42.799999,41.889999,42.349998,40.565933,37602900
2013-02-22,42.799999,42.970001,42.410000,42.790001,40.987408,23756400
2013-02-25,43.119999,43.369999,41.040001,41.150002,39.416500,34939800
2013-02-26,41.410000,41.580002,40.279999,41.290001,39.550594,46233000
2013-02-27,41.299999,42.340000,41.020000,42.160000,40.383961,29204600
2013-02-28,42.080002,42.689999,41.750000,41.970001,40.201958,28914100
2013-03-01,41.560001,42.520000,41.020000,42.110001,40.336052,29850300
2013-03-04,41.990002,42.939999,41.970001,42.939999,41.131081,27216000
2013-03-05,43.410000,44.029999,43.099998,43.599998,41.763283,43223400
2013-03-06,43.970001,44.750000,43.900002,44.580002,42.702003,35986300
2013-03-07,44.560001,45.130001,44.450001,45.000000,43.104309,40245900
2013-03-08,45.980000,46.700001,45.369999,46.680000,44.713535,63728900
2013-03-11,46.810001,47.919998,46.400002,47.599998,45.594772,51807400
2013-03-12,47.340000,47.450001,46.400002,46.950001,44.972160,35089100
2013-03-13,46.880001,47.000000,46.330002,46.970001,44.991329,27654300
2013-03-14,47.060001,47.660000,47.049999,47.459999,45.460674,26017300
2013-03-15,47.520000,47.570000,46.919998,47.259998,45.269104,48856400
2013-03-18,46.040001,46.560001,45.910000,46.240002,44.292076,38550200
2013-03-19,46.500000,46.950001,45.400002,45.790001,43.861038,44416000
2013-03-20,46.139999,46.459999,45.970001,46.090000,44.148399,24498700
2013-03-21,45.910000,46.450001,45.220001,45.230000,43.324627,33126900
2013-03-22,45.529999,45.540001,44.950001,45.230000,43.324627,26449100
2013-03-25,45.759998,45.820000,44.330002,44.490002,42.615795,32795800
2013-03-26,44.689999,45.090000,44.360001,44.830002,42.941475,24940500
2013-03-27,44.430000,44.639999,44.160000,44.459999,42.587055,26298000
2013-03-28,44.450001,44.750000,44.049999,44.240002,42.376328,25355400
2013-04-01,44.320000,44.709999,43.660000,43.790001,41.945286,19623400
2013-04-02,43.980000,44.480000,43.880001,44.110001,42.251804,25145000
2013-04-03,43.970001,44.099998,42.200001,42.500000,40.709621,47968100
2013-04-04,42.529999,42.980000,42.150002,42.770000,40.968254,38527900
2013-04-05,41.750000,43.160000,41.599998,43.009998,41.198147,32561500
2013-04-08,43.060001,43.619999,42.540001,43.560001,41.724972,23502800
2013-04-09,43.689999,44.279999,43.680000,43.889999,42.041065,26793500
2013-04-10,44.230000,45.250000,44.180000,45.060001,43.161777,28334200
2013-04-11,45.099998,45.549999,44.650002,44.869999,42.979790,28399900
2013-04-12,44.459999,44.810001,44.060001,44.779999,42.893581,24702000
2013-04-15,46.099998,46.290001,44.830002,44.869999,42.979790,56796300
2013-04-16,45.880001,46.779999,45.830002,46.660000,44.694378,40230100
